median_employment_income_per_employed_person_persons_2018_19, employed_persons_000_females_2015_16, fid, median_employment_income_per_employed_person_females_2016_17, median_employment_income_per_employed_person_females_2017_18, median_employment_income_per_employed_person_males_2017_18, employed_persons_000_males_2015_16, median_employment_income_per_employed_person_persons_2015_16, median_employment_income_per_employed_person_males_2018_19, median_employment_income_per_employed_person_females_2015_16, median_employment_income_per_employed_person_persons_2016_17, employed_persons_000_females_2017_18, median_employment_income_per_employed_person_males_2016_17, employed_persons_000_females_2016_17, employed_persons_000_males_2014_15, median_employment_income_per_employed_person_persons_2017_18, employed_persons_000_persons_2017_18, median_employment_income_per_employed_person_males_2015_16, median_employment_income_per_employed_person_females_2014_15, employed_persons_000_persons_2018_19, employed_persons_000_males_2017_18, median_employment_income_per_employed_person_persons_2014_15, employed_persons_000_females_2018_19, sa2_code, employed_persons_000_persons_2015_16, median_employment_income_per_employed_person_males_2014_15, employed_persons_000_males_2016_17, sa2_name, employed_persons_000_persons_2016_17, employed_persons_000_males_2018_19, employed_persons_000_females_2014_15, median_employment_income_per_employed_person_females_2018_19, employed_persons_000_persons_2014_15
39797.0,1.572,523,29908.0,30476.0,46799.0,1.811,37308.0,49513.0,30605.0,37000.0,1.665,45433.0,1.621,1.866,38613.0,3.547,45246.5,27791.0,3.629,1.884,35487.0,1.722,"205011077",3.383,44625.0,1.856,"Mount Baw Baw Region",3.479,1.909,1.544,31381.0,3.414
46225.0,2.077,524,32549.0,35104.0,55983.0,2.256,40508.0,58369.0,33309.5,40457.5,2.122,52464.0,2.147,2.244,44075.0,4.458,50643.0,31315.5,4.552,2.338,40772.0,2.186,"205011078",4.335,53440.0,2.348,"Trafalgar (Vic.)",4.489,2.37,2.063,37041.0,4.303
65013.0,0.747,525,59926.0,55220.0,67359.0,0.747,61748.0,68306.0,56613.0,63050.0,0.776,68256.0,0.736,0.749,60682.0,1.559,68948.0,54171.0,1.587,0.782,58924.0,0.795,"801091099",1.495,65530.0,0.741,"Chifley",1.478,0.793,0.71,62281.0,1.466
43502.0,1.713,526,37065.0,37915.5,45698.0,2.57,40110.0,46562.5,36615.5,40349.0,1.854,42315.0,1.761,2.46,42872.0,4.484,42095.0,34759.0,4.712,2.634,38812.5,1.949,"213011328",4.286,41981.0,2.613,"Ardeer - Albion",4.374,2.763,1.674,39346.0,4.129
52994.0,1.144,527,42551.0,44679.0,59937.0,1.174,47310.5,62118.0,41331.0,48504.0,1.197,56151.0,1.171,1.183,51342.0,2.437,55474.0,38783.0,2.508,1.233,45385.0,1.237,"601031013",2.327,52964.5,1.179,"Austins Ferry - Granton",2.348,1.272,1.122,46500.0,2.305
44364.0,2.51,528,37084.0,39015.0,45389.0,2.901,40000.0,47082.0,36705.0,40040.0,2.819,43108.5,2.68,2.777,41999.5,6.115,43691.0,36258.0,6.395,3.297,39417.0,2.947,"119031373",5.414,42493.0,3.138,"Riverwood",5.822,3.448,2.347,40868.5,5.121
45940.0,6.804,529,40078.0,40939.5,50150.0,7.225,44667.5,50709.0,39968.0,45000.0,7.214,50445.0,6.975,7.116,45486.0,14.867,50419.0,38495.0,15.536,7.654,43367.0,7.55,"119031374",14.028,48945.0,7.463,"South Hurstville - Blakehurst",14.442,7.987,6.625,41536.5,13.742
51979.0,3.305,530,45442.0,46104.5,53946.0,3.733,48170.0,55575.0,46046.0,48311.5,3.667,51800.0,3.507,3.604,49787.0,7.711,51665.5,44391.5,7.942,4.045,47235.5,3.698,"119041378",7.04,50553.0,3.978,"Kogarah",7.489,4.238,3.237,48141.0,6.835
47268.0,6.343,531,40280.0,41246.0,51935.5,7.103,45000.0,53519.0,40456.0,45000.0,7.755,50225.5,7.266,6.223,46391.0,16.138,49328.0,40891.5,17.147,8.386,44617.5,8.321,"119041375",13.447,48855.0,7.876,"Arncliffe - Bardwell Valley",15.141,8.829,5.3,41208.0,11.523
37245.0,2.042,532,30883.0,31543.5,42310.0,2.343,34267.0,42877.0,29380.0,35585.0,2.134,40870.5,2.11,2.343,36590.0,4.591,39567.0,28496.0,4.686,2.455,34395.0,2.159,"205021082",4.382,39788.0,2.444,"Bruthen - Omeo",4.551,2.525,2.02,32645.0,4.36
37000.0,2.306,533,29629.5,29907.5,41405.0,2.418,33827.5,43925.5,28943.0,33745.5,2.402,39939.5,2.345,2.421,35222.0,4.858,39379.0,27066.0,4.881,2.457,32604.0,2.423,"205021084",4.72,38821.0,2.441,"Lakes Entrance",4.779,2.457,2.242,32301.0,4.661
48987.0,6.991,534,42658.0,43794.5,50886.0,8.029,45509.0,53584.5,42504.0,45886.0,7.437,49455.0,7.298,7.943,47408.0,15.821,49108.0,41184.0,15.903,8.382,44374.0,7.54,"119041376",15.021,47612.5,8.164,"Bexley",15.459,8.369,6.967,44946.0,14.914
53488.0,3.467,535,43946.0,46275.0,58449.0,3.715,47767.5,59765.0,43021.0,49034.0,3.62,54828.0,3.587,3.688,51541.0,7.451,53218.5,41453.0,7.595,3.829,45447.5,3.683,"119041377",7.18,51137.0,3.789,"Kingsgrove (South) - Bardwell Park",7.368,3.907,3.395,48412.0,7.087
8569.0,0.031,536,9871.0,8590.5,15949.5,0.032,8795.0,8947.0,7614.0,10791.0,0.027,12683.0,0.031,0.029,10271.0,0.055,12204.0,6021.0,0.042,0.028,9336.0,0.027,"205031088",0.06,12133.5,0.033,"French Island",0.061,0.019,0.026,7290.0,0.057
40419.0,2.41,537,30712.0,33284.0,48417.0,2.596,35379.0,49153.0,29611.5,37648.0,2.496,46420.0,2.443,2.614,40004.0,5.18,43337.0,29499.5,5.434,2.683,35491.0,2.648,"205031089",5.006,42643.5,2.623,"Korumburra",5.068,2.783,2.411,33818.0,5.027
41515.0,2.843,538,31095.0,33180.5,49138.0,3.116,37279.5,50733.0,31833.0,37826.0,2.928,45960.0,2.913,3.131,40074.0,6.048,45818.0,29630.5,6.148,3.126,36695.5,3.0,"205031090",5.958,45128.0,3.134,"Leongatha",6.05,3.15,2.858,34810.5,5.986
36765.0,2.626,539,30506.0,31203.5,41202.0,2.707,34297.5,43133.0,30207.5,34934.0,2.925,40342.5,2.821,2.673,35519.0,5.846,39378.5,27218.0,6.027,2.925,31241.0,3.06,"205031091",5.331,35947.0,2.819,"Phillip Island",5.643,2.964,2.578,31441.0,5.247
65785.0,null,540,28848.5,28071.5,102462.5,null,null,106089.0,null,47073.0,0.001,null,0.004,null,61614.0,0.011,null,null,0.004,0.007,null,0.005,"205031092",null,null,null,"Wilsons Promontory",0.008,0.003,null,40459.0,null
39357.0,5.265,541,30017.0,31397.0,45467.5,5.389,34956.0,47409.5,28849.0,35964.0,5.589,42950.0,5.458,5.349,38073.5,11.36,41356.0,28970.5,11.831,5.769,34627.5,5.895,"205031093",10.654,41225.5,5.582,"Wonthaggi - Inverloch",11.04,5.937,5.097,33203.0,10.446
48711.0,2.886,542,34305.0,35743.0,61185.0,3.219,45162.0,63696.0,33072.0,44147.0,2.951,58868.5,2.936,3.295,46221.0,6.188,61740.0,32250.5,6.189,3.238,43698.0,2.948,"205041094",6.099,60470.0,3.266,"Churchill",6.2,3.246,2.871,38664.0,6.163
45704.0,3.677,543,31994.0,33636.0,55079.5,4.139,41898.0,58242.0,32189.5,41519.0,3.754,54039.0,3.744,4.132,43213.5,7.863,54282.5,31204.0,7.996,4.112,40978.0,3.852,"205041095",7.819,53374.5,4.107,"Moe - Newborough",7.851,4.145,3.672,35458.0,7.806
49856.0,4.522,544,43093.0,44390.0,52809.0,5.019,47264.5,54999.5,43040.0,47217.0,4.783,51469.0,4.69,4.927,48455.0,10.151,52443.0,41271.5,10.305,5.37,45644.5,4.933,"119041379",9.541,50016.5,5.246,"Kogarah Bay - Carlton - Allawah",9.94,5.37,4.437,45016.0,9.359
36782.0,1.28,545,28390.5,30511.0,44386.0,1.436,35307.0,43233.5,29444.0,35017.0,1.271,42176.0,1.302,1.461,37390.0,2.715,42908.5,27957.0,2.766,1.447,35865.0,1.308,"205051104",2.717,42603.5,1.435,"Yarram",2.74,1.459,1.295,29291.0,2.754
54554.0,3.982,546,45716.0,47475.5,57932.0,4.182,50297.5,60966.5,45156.0,50291.0,4.082,55951.0,4.06,4.098,52000.0,8.331,56565.0,43684.0,8.333,4.254,48454.5,4.112,"119041380",8.159,53823.0,4.248,"Monterey - Brighton-le-Sands - Kyeemagh",8.313,4.222,3.913,49176.0,8.01
68537.5,7.315,547,49864.0,52244.0,86121.5,7.532,62790.0,90000.0,49118.0,63066.0,7.516,84414.0,7.427,7.529,66152.0,15.139,82751.5,47947.0,15.29,7.627,60007.0,7.596,"121011402",14.843,79999.0,7.555,"Willoughby - Castle Cove - Northbridge",14.979,7.69,7.272,55105.0,14.805
44848.5,5.691,548,40318.0,40949.5,46884.5,7.212,43264.0,47698.0,40043.0,43038.5,6.261,46058.0,6.035,7.048,43848.0,13.894,46032.5,38345.0,14.27,7.636,41585.0,6.401,"119041381",12.898,44212.0,7.463,"Rockdale - Banksia",13.498,7.868,5.507,41664.0,12.556
56949.0,4.58,549,47854.5,48653.5,64585.0,4.535,52518.0,66017.0,46855.0,53299.0,4.749,60648.0,4.729,4.508,55118.0,9.455,59223.0,44827.5,9.539,4.71,50344.0,4.82,"119041382",9.114,57800.0,4.651,"Sans Souci - Ramsgate",9.375,4.719,4.555,50038.5,9.06
62953.0,6.526,550,51344.0,52204.5,71174.0,6.565,56613.0,72706.0,48988.5,58624.0,6.902,69003.0,6.813,6.489,60297.0,13.715,67570.0,46240.0,13.746,6.816,54161.0,6.939,"120011383",13.088,64201.0,6.731,"Concord - Mortlake - Cabarita",13.546,6.814,6.375,55979.5,12.865
55015.0,7.178,551,43784.5,45375.0,62270.0,7.663,50640.0,63136.0,44074.0,51468.0,7.491,60273.0,7.409,7.466,53044.0,15.307,58243.5,42547.0,15.422,7.813,50072.0,7.518,"120011384",14.835,57999.0,7.707,"Concord West - North Strathfield",15.111,7.902,6.921,47736.0,14.386
70206.0,5.813,552,58588.0,59980.5,80000.0,5.548,64534.0,81238.0,56218.5,67137.0,5.899,77844.5,5.855,5.514,68902.0,11.475,74996.0,55702.0,11.613,5.576,63790.0,5.989,"120011385",11.366,73517.0,5.606,"Drummoyne - Rodd Point",11.459,5.623,5.746,62309.5,11.259
66364.0,6.302,553,55735.5,57195.0,75409.0,6.089,62109.0,76122.0,55060.0,63240.5,6.447,73791.0,6.396,6.051,65321.0,12.653,71345.5,53258.0,12.776,6.21,60199.0,6.525,"120011386",12.389,69819.0,6.047,"Five Dock - Abbotsford",12.444,6.246,6.281,58749.0,12.335
82966.0,5.451,554,65856.5,68315.0,93607.0,5.39,76266.5,99999.5,65818.5,76441.5,5.538,89330.0,5.51,5.405,79958.0,10.947,89290.5,62887.0,10.89,5.41,72620.0,5.479,"120021387",10.847,86432.0,5.376,"Balmain",10.89,5.413,5.484,71911.0,10.888
61248.0,5.507,555,46319.0,48934.0,71308.5,5.757,54615.5,74336.0,45901.0,55540.5,6.039,68040.5,5.752,5.683,58623.0,12.303,66595.5,43420.5,12.85,6.265,52815.0,6.265,"121021403",11.261,65923.0,6.011,"Asquith - Mount Colah",11.76,6.583,5.421,51309.0,11.101
73105.0,8.826,556,62477.5,64598.0,79046.5,8.464,66681.0,82775.0,60362.0,67750.0,9.122,75019.0,8.969,8.371,70824.0,17.746,75057.0,57836.0,17.927,8.624,64004.0,9.223,"120021388",17.292,71849.0,8.522,"Leichhardt - Annandale",17.489,8.705,8.799,66076.5,17.165
59481.0,3.566,557,45338.0,46963.0,72308.0,3.688,55215.0,74757.5,44660.0,56548.0,3.595,71896.0,3.639,3.724,58305.0,7.319,69845.0,42334.0,7.35,3.726,52272.0,3.643,"121021404",7.259,66850.0,3.733,"Berowra - Brooklyn - Cowan",7.371,3.707,3.54,48757.5,7.266
44590.0,2.601,558,37263.0,39000.0,49427.5,2.869,42228.0,51019.0,36953.0,42357.5,2.728,48381.0,2.65,2.891,43425.5,5.751,48100.0,35740.0,5.802,3.026,40824.0,2.776,"207031166",5.463,46588.0,2.933,"Burwood East",5.583,3.025,2.628,38146.0,5.52
80592.0,4.772,559,65720.0,69258.0,91711.0,4.445,73515.0,95517.5,64777.0,76446.0,4.769,90000.0,4.76,4.428,79257.0,9.226,86979.5,61917.0,9.239,4.457,70283.0,4.838,"120021389",9.214,82585.0,4.465,"Lilyfield - Rozelle",9.218,4.401,4.639,70565.0,9.062
48878.0,7.325,560,42153.0,44425.0,49970.0,8.178,45646.0,51345.5,42879.0,45252.0,7.902,48469.5,7.669,7.951,47240.0,16.475,48500.0,41441.0,16.706,8.573,44281.0,8.025,"120031390",15.502,47260.0,8.49,"Ashfield",16.158,8.676,7.191,45991.5,15.145
58116.0,4.078,561,50032.0,52078.5,58876.0,3.719,50497.0,61258.0,46791.0,53034.0,4.595,56536.0,4.41,3.394,55320.0,8.751,54795.5,45062.0,9.2,4.156,48753.5,4.873,"206011106",7.8,53148.5,4.02,"Brunswick East",8.432,4.33,3.732,55466.0,7.131
41557.0,6.984,562,37388.0,36805.0,44678.5,7.3,40092.0,45654.5,37057.5,40506.0,7.673,43780.0,7.29,7.194,40597.0,15.493,44121.0,36514.0,15.806,7.816,38979.5,7.798,"120031391",14.283,41538.0,7.648,"Burwood - Croydon",14.943,8.014,6.868,37746.0,14.064
58587.0,4.363,563,44401.0,45956.5,73545.5,4.388,53761.0,76105.0,43104.0,54630.0,4.466,71330.5,4.414,4.417,56389.5,8.967,70671.5,40798.0,9.055,4.501,50701.0,4.532,"208011170",8.756,68071.5,4.43,"Brighton East",8.844,4.52,4.41,48361.5,8.826
49153.5,1.335,564,39320.0,40230.0,52402.5,1.404,45168.0,54908.0,37707.0,45800.5,1.407,51264.5,1.351,1.407,46670.0,2.912,51140.0,35249.0,2.983,1.51,42875.0,1.434,"601031014",2.737,49794.0,1.443,"Berriedale - Chigwell",2.794,1.555,1.314,42002.0,2.721
55439.0,3.117,565,49741.5,49909.0,57947.0,3.208,53337.0,59984.0,49546.5,53101.5,3.661,56347.5,3.472,3.068,54040.0,7.433,57432.0,48010.0,7.651,3.769,51258.0,3.762,"120031392",6.328,55717.0,3.596,"Canterbury (North) - Ashbury",7.068,3.884,2.984,51310.0,6.051
54590.0,5.004,566,43079.0,45191.0,60026.5,5.653,49536.5,63222.0,42414.0,50168.0,5.474,57646.5,5.223,5.419,52246.0,11.585,56466.0,40393.0,12.168,6.113,47640.0,5.809,"124031462",10.659,55180.0,5.841,"Kingswood - Werrington",11.065,6.358,4.814,47220.0,10.236
58811.0,2.701,567,44129.5,45755.0,70000.0,3.118,52834.0,72023.0,43806.0,53588.0,3.008,66082.0,2.912,2.95,57074.0,6.406,65337.0,41544.0,6.768,3.394,50981.5,3.194,"124031463",5.821,62516.0,3.344,"Mulgoa - Luddenham - Orchard Hills",6.259,3.576,2.565,47374.0,5.516
48053.0,1.856,568,38775.0,38717.0,53786.0,2.007,44782.0,53829.0,37546.5,45637.5,1.94,52984.0,1.881,1.979,46469.0,3.971,50798.0,36403.0,4.203,2.035,43317.0,2.014,"601031015",3.864,49501.0,2.034,"Claremont (Tas.)",3.911,2.184,1.795,41508.0,3.773
44937.0,0.96,569,38061.0,39392.0,48980.0,1.17,44142.0,49556.0,39283.0,43451.5,1.047,49078.0,0.997,1.15,44544.5,2.306,48476.0,36788.5,2.443,1.264,42395.5,1.113,"601031016",2.129,46871.5,1.177,"Derwent Park - Lutana",2.181,1.329,0.976,40074.5,2.127
53536.0,4.924,570,45735.0,46686.0,56605.0,5.063,49448.0,58552.0,45098.0,49960.5,5.124,55103.5,5.063,4.972,51054.0,10.329,53654.0,42890.0,10.394,5.206,47042.0,5.157,"120031393",9.989,51387.0,5.155,"Croydon Park - Enfield",10.214,5.235,4.819,49056.0,9.786
63331.0,8.055,571,51767.0,56114.0,65802.0,8.247,51150.0,68200.0,47465.0,55861.5,7.76,60494.5,7.814,7.317,60471.0,15.643,55187.5,50048.5,15.753,7.887,53787.5,7.806,"206061136",16.296,58438.5,7.948,"Prahran - Windsor",15.766,7.943,7.282,58834.5,14.596
65813.0,4.206,572,55298.0,58100.0,68010.0,4.204,58342.0,70031.0,53526.0,59905.0,4.42,65064.5,4.32,4.203,62608.0,8.82,64256.0,50711.0,8.925,4.399,55082.5,4.5,"120031395",8.41,60888.0,4.345,"Haberfield - Summer Hill",8.668,4.426,4.211,61811.0,8.408
60221.0,2.816,573,48402.5,53431.0,59890.0,3.082,50129.0,63927.0,46652.5,52171.0,3.076,55744.0,3.039,2.747,56860.0,6.574,53053.0,43500.0,6.971,3.499,46331.0,3.273,"206071141",5.895,49522.5,3.305,"Collingwood",6.343,3.697,2.449,56372.0,5.19
39262.0,1.897,574,31181.0,31590.0,43984.0,2.061,36574.0,45310.0,29836.0,37350.0,2.021,43149.5,1.959,2.071,37394.0,4.293,43365.5,28574.0,4.419,2.275,35775.0,2.111,"602011041",3.965,42792.0,2.16,"Newnham - Mayfield",4.114,2.3,1.869,33526.0,3.935
55393.0,1.105,575,49045.0,50586.5,67761.0,1.412,54967.0,61958.0,46331.5,55963.5,1.155,63368.0,1.1,1.389,58612.0,2.72,64045.0,44680.0,2.766,1.568,54531.5,1.15,"701031035",2.524,64887.5,1.519,"Weddell",2.619,1.614,1.046,50122.0,2.433
44300.0,4.327,576,39355.0,39035.0,48487.5,5.824,44233.0,47971.0,39275.0,44258.0,5.464,49066.5,4.895,5.376,44269.5,12.848,48514.0,38726.0,14.258,7.388,43226.5,6.057,"120031396",10.148,46800.0,6.571,"Homebush",11.461,8.206,3.978,40270.0,9.351
47352.0,2.428,577,40882.5,41568.5,51102.0,2.868,44719.5,52022.0,39835.0,45870.0,2.482,50617.5,2.437,2.907,45976.0,5.392,49846.0,37488.0,5.371,2.909,42888.0,2.486,"127021520",5.296,48407.0,2.861,"St Johns Park - Wakeley",5.298,2.888,2.465,42835.0,5.37
56497.0,5.833,578,44853.5,46577.0,64956.0,6.616,52096.0,66717.0,44260.0,52991.0,5.916,62980.0,5.925,6.677,54808.5,12.452,61539.0,42607.0,12.37,6.533,50616.5,5.907,"124051470",12.446,59712.0,6.571,"St Clair",12.493,6.469,5.784,48451.0,12.462
66546.5,8.132,579,52000.0,53373.0,78584.0,8.471,60066.0,82000.0,51242.0,60999.0,8.404,73335.0,8.321,8.623,63410.0,16.945,71706.0,48192.0,16.886,8.539,56746.0,8.42,"122011419",16.604,69202.0,8.536,"Manly - Fairlight",16.853,8.47,8.178,55023.0,16.8
48433.0,3.826,580,36870.0,38290.0,58214.0,4.096,44769.0,60457.0,36722.0,45056.5,3.95,55833.0,3.898,4.069,46590.0,8.016,55308.5,34783.0,8.024,4.066,42490.0,3.961,"122021420",7.919,52952.0,4.128,"Avalon - Palm Beach",8.023,4.06,3.785,39912.5,7.855
39312.0,1.576,581,34792.0,36380.0,38052.0,2.308,35724.0,40103.0,34480.0,35815.0,1.657,36912.0,1.618,2.175,37440.0,4.185,37002.0,33168.0,4.235,2.528,35378.0,1.677,"125011584",3.89,37145.0,2.461,"Auburn - South",4.081,2.559,1.562,37697.0,3.742
40063.0,7.376,582,37501.0,38700.0,43062.0,9.141,40090.0,42067.0,37520.0,40057.0,7.886,42664.0,7.659,8.826,41083.0,17.857,42175.5,35792.0,18.917,9.97,38881.0,8.421,"120031575",16.515,41600.0,9.571,"Strathfield",17.23,10.5,7.285,37883.5,16.109
60000.0,null,583,30000.0,23688.5,null,null,null,null,null,30794.5,0.005,null,0.008,null,23833.0,0.004,null,null,0.004,null,null,0.004,"125011475",null,null,null,"Rookwood Cemetery",0.004,null,null,20064.0,null
54214.5,1.024,584,47359.0,47689.5,58043.0,1.094,51164.5,58960.0,45026.5,51944.5,1.044,56000.0,1.035,1.037,52297.0,2.187,56822.0,43550.5,2.269,1.14,50069.0,1.07,"120031576",2.115,54424.0,1.124,"Strathfield South",2.163,1.2,0.947,49325.0,1.984
41132.0,2.028,585,36533.0,37856.5,42244.0,2.71,37655.5,43547.0,35698.0,38466.0,2.092,39766.0,2.044,2.569,40408.0,4.917,39065.0,35188.0,4.952,2.827,36598.0,2.127,"125011585",4.739,37843.0,2.787,"Berala",4.828,2.82,1.965,37532.5,4.529
58852.0,5.18,586,45905.5,48283.0,70823.0,5.24,53794.5,72196.5,45079.0,55466.0,5.325,68875.5,5.296,5.229,57715.0,10.721,67013.0,42941.5,10.844,5.402,51416.0,5.4,"122031430",10.417,63722.0,5.291,"Manly Vale - Allambie Heights",10.588,5.444,5.108,49895.0,10.336
55795.5,7.662,587,44804.5,46196.0,63881.0,7.973,52685.0,65425.0,45000.0,52969.0,7.899,62812.0,7.821,7.761,53917.0,16.059,61800.0,42609.0,16.047,8.162,50701.0,7.955,"122031431",15.633,60000.0,8.054,"Narrabeen - Collaroy",15.875,8.093,7.417,48679.0,15.172
54043.0,1.074,588,42600.0,41998.0,62986.0,1.154,50400.0,65500.0,41331.0,52183.5,1.125,63665.0,1.121,1.164,53055.0,2.32,60612.0,36987.0,2.333,1.187,47979.0,1.148,"122031432",2.225,58298.0,1.163,"Terrey Hills - Duffys Forest",2.286,1.186,1.071,44034.5,2.234
56680.0,8.352,589,43882.0,45879.0,66130.0,8.686,51374.5,69702.5,43910.0,52515.0,8.813,62334.0,8.495,8.505,54999.0,17.882,60320.0,42237.0,18.103,9.066,50000.0,8.952,"121011398",17.033,58771.5,8.935,"Chatswood (East) - Artarmon",17.433,9.149,8.151,47595.0,16.659
55712.0,3.696,590,46477.0,48212.0,57137.5,3.747,48866.0,60919.0,45183.0,50106.0,3.793,53787.0,3.736,3.66,52237.5,7.676,52152.0,44872.0,7.74,3.886,47204.0,3.874,"206071142",7.445,49957.5,3.861,"Fitzroy",7.596,3.867,3.605,50522.0,7.262
58547.5,3.538,591,44683.0,46865.5,71165.5,3.786,54115.0,72524.5,43634.0,54716.0,3.642,68349.0,3.642,3.866,57193.0,7.445,67633.0,42140.5,7.375,3.806,52307.0,3.65,"123011433",7.328,65121.0,3.844,"Camden - Ellis Lane",7.487,3.725,3.57,48829.0,7.437
49650.0,7.232,592,39248.5,40642.5,55713.0,11.466,45225.5,56867.0,37519.0,46563.0,8.609,52436.0,8.054,10.786,49040.5,21.948,51045.0,36497.5,22.754,13.338,44023.0,9.033,"125041492",18.7,49144.0,12.531,"Parramatta - Rosehill",20.587,13.722,6.785,40614.5,17.571
66968.5,6.451,593,53634.5,56318.0,74395.5,6.484,60000.0,77672.0,52647.5,60989.0,6.822,71118.0,6.759,6.211,64000.0,13.616,69650.0,50810.5,13.629,6.793,56744.5,6.837,"121011399",12.931,64798.0,6.705,"Chatswood (West) - Lane Cove North",13.46,6.792,6.154,58400.0,12.373
74345.5,8.132,594,58550.5,60492.0,86104.0,8.408,65895.0,88580.0,56315.0,67693.0,8.538,81562.0,8.365,8.161,71260.0,17.439,80250.0,53534.5,18.033,8.899,63342.0,8.876,"121011400",16.538,78161.0,8.776,"Lane Cove - Greenwich",17.137,9.16,7.917,63749.0,16.075
81981.0,3.577,595,66325.0,69795.0,93129.0,3.787,74229.5,99017.0,63436.0,76500.0,3.791,88325.0,3.732,3.64,79434.5,7.734,87651.0,60728.5,7.938,3.942,72209.0,3.927,"121011401",7.362,84438.0,3.93,"St Leonards - Naremburn",7.663,4.011,3.513,71299.0,7.153
55446.5,3.354,596,45279.5,47303.0,61923.0,3.73,51754.0,62586.0,44761.5,52080.0,3.751,58816.5,3.559,3.576,54600.0,7.844,59087.5,42443.0,7.984,4.09,49820.5,3.823,"121021577",7.079,55927.0,3.949,"Hornsby - East",7.508,4.165,3.241,48889.5,6.818
52554.0,4.206,597,42679.0,43244.0,58547.0,5.006,48692.0,60843.0,41850.0,49558.0,4.304,56785.0,4.269,5.022,51164.0,9.316,55485.5,40871.0,9.311,5.007,47448.0,4.369,"123021441",9.212,53286.0,4.966,"Leumeah - Minto Heights",9.24,4.939,4.179,44630.5,9.203
55429.0,5.651,598,47179.0,48240.0,59547.0,6.48,51035.0,60000.0,45605.5,52432.0,5.885,57750.0,5.767,6.465,54020.0,12.852,57710.5,44355.0,13.092,6.966,50232.5,5.957,"125041493",12.124,55852.5,6.714,"Toongabbie - Constitution Hill",12.483,7.136,5.633,50334.0,12.1
62952.5,3.013,599,49653.0,51068.0,73662.0,3.132,57598.5,75763.0,48518.5,59941.0,3.098,72609.0,3.071,3.172,61436.5,6.301,70045.5,46393.0,6.365,3.199,55847.0,3.138,"125041494",6.142,67243.0,3.202,"Winston Hills",6.271,3.226,2.969,51975.0,6.142
54400.5,2.149,600,43759.0,46489.0,60403.0,2.232,50988.0,62445.0,44702.0,51456.0,2.239,58915.0,2.203,2.185,53040.0,4.496,57800.0,42337.0,4.541,2.26,49326.5,2.248,"208021180",4.383,58168.5,2.282,"Hughesdale",4.483,2.291,2.148,47474.0,4.341
48665.0,1.771,601,38463.0,39671.0,55678.0,1.773,44565.0,56772.0,36709.0,46223.0,1.849,53135.5,1.796,1.808,47223.5,3.701,51364.5,36182.0,3.843,1.854,43072.5,1.907,"602011046",3.545,50035.0,1.784,"Riverside",3.574,1.937,1.809,42311.0,3.611
57388.0,2.944,602,45218.0,47280.5,65920.0,3.221,52611.0,69614.5,43542.0,53409.0,3.095,64130.0,3.061,3.25,55262.5,6.406,63280.0,43721.5,6.479,3.319,50612.0,3.166,"121021578",6.166,59883.0,3.268,"Hornsby - West",6.323,3.318,2.961,48438.0,6.211
49479.0,0.037,603,30904.5,36566.0,39285.0,0.08,45232.0,57288.0,27062.0,41600.0,0.028,47196.0,0.028,0.106,38331.5,0.111,49670.0,21775.0,0.104,0.088,33490.5,0.025,"127021521",0.118,41600.0,0.088,"Wetherill Park Industrial",0.114,0.075,0.037,38697.5,0.142
53125.0,2.526,604,39278.0,41573.0,62825.0,2.919,49370.0,64834.5,39986.5,49289.0,2.645,60200.0,2.587,2.892,51470.0,5.687,59289.5,37023.0,5.711,3.04,46217.0,2.678,"123031448",5.45,57660.0,3.018,"The Oaks - Oakdale",5.608,3.037,2.465,44306.0,5.364
43540.5,1.44,605,34697.0,35407.5,50282.5,1.499,39461.0,50071.0,34494.0,41693.0,1.477,48000.0,1.46,1.507,42024.0,2.973,44651.0,33799.0,3.039,1.488,39181.5,1.529,"124011449",2.94,44829.0,1.497,"Blackheath - Megalong Valley",2.96,1.506,1.419,36031.0,2.928
61078.0,5.506,606,46718.5,48226.0,73791.0,5.761,55729.0,74589.0,45182.0,57088.0,5.656,70839.0,5.567,5.813,58902.0,11.435,69818.0,43332.0,11.444,5.781,53485.5,5.614,"124011450",11.264,67309.0,5.802,"Blaxland - Warrimoo - Lapstone",11.373,5.83,5.5,50825.0,11.312
79353.0,3.97,607,61568.0,66184.0,90002.0,4.365,71210.0,92594.0,61787.0,72211.5,4.274,83320.0,4.162,4.234,76448.0,8.888,81562.5,58200.5,9.01,4.61,67454.0,4.362,"121041417",8.326,77696.0,4.546,"North Sydney - Lavender Bay",8.713,4.648,3.907,68052.0,8.142
63530.0,6.074,608,46202.0,48992.0,85109.0,6.261,59600.0,85497.0,45422.0,60680.0,6.196,83374.0,6.201,6.235,62056.0,12.537,81641.0,44962.5,12.656,6.339,58914.5,6.304,"122011418",12.328,80976.5,6.34,"Balgowlah - Clontarf - Seaforth",12.543,6.353,5.952,50000.0,12.18
51758.0,4.056,609,43174.0,44584.5,59253.0,4.215,48755.0,60764.0,42348.5,49495.0,4.235,57323.0,4.144,4.201,51091.0,8.638,57137.0,39735.0,8.712,4.405,46063.0,4.299,"122031424",8.267,54170.0,4.309,"Beacon Hill - Narraweena",8.454,4.409,3.966,45557.0,8.164
